Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 106ms
Name: CCTV1, URL: http://115.195.253.146:6666/rtp/233.50.201.118:5140, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 459ms
Name: CCTV1, URL: http://115.195.253.146:6666/rtp/233.50.201.118:5140, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 462ms
Name: CCTV1, URL: http://119.98.98.136:4022/rtp/239.254.96.96:8550, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 472ms
Name: CCTV1, URL: http://175.21.170.6:5000/hls/1/index.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 513ms
Name: CCTV1, URL: http://175.21.170.6:5000/hls/1/index.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 526ms
Name: CCTV1, URL: http://36.49.52.39:8800/rtp/239.37.0.008:5540, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 571ms
Name: CCTV1, URL: http://36.49.52.39:8800/rtp/239.37.0.008:5540, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 821ms
Name: CCTV1, URL: https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 1279ms
Name: CCTV1, URL: https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 1360ms
Name: CCTV1, URL: http://gzly.hkychina.com:6001/udp/239.252.219.200:5140, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 1642ms
Name: CCTV1, URL: http://gzly.hkychina.com:6001/udp/239.252.219.200:5140, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 1892ms
Name: CCTV1, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576802.m3u8, Date: 05-11-2024, Resolution: 1280x720, Response Time: 490ms
Name: CCTV1, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576802.m3u8, Date: 05-11-2024, Resolution: 1280x720, Response Time: 541ms
Name: CCTV1, URL: https://z88.ubtvfans.com/live/rx1/200/e5159301cd4aaf84a7f39915d463a106/index.m3u8, Date: 05-06-2024, Resolution: 1280x720, Response Time: 4311ms
Name: CCTV1, URL: https://z88.ubtvfans.com/live/rx1/200/e5159301cd4aaf84a7f39915d463a106/index.m3u8, Date: 05-06-2024, Resolution: 1280x720, Response Time: 4317ms
Name: CCTV1, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 670ms
Name: CCTV1, URL: http://120.7.86.108:808/hls/1/index.m3u8, Date: 05-10-2024, Resolution: 768x576, Response Time: 503ms
Name: CCTV1, URL: http://61.134.241.142:8888/hls/1/index.m3u8, Date: 05-10-2024, Resolution: 768x576, Response Time: 542ms
Name: CCTV1, URL: http://36.49.52.39:8800/rtp/239.37.0.178:5540, Date: 05-06-2024, Resolution: 768x576, Response Time: 542ms
Name: CCTV1, URL: http://36.49.52.39:8800/rtp/239.37.0.178:5540, Date: 05-06-2024, Resolution: 768x576, Response Time: 576ms
Name: CCTV1, URL: http://61.134.241.142:8888/hls/1/index.m3u8, Date: 05-10-2024, Resolution: 768x576, Response Time: 598ms
Name: CCTV1, URL: http://222.84.98.63:4200/udp/239.81.0.13:4056, Date: 05-11-2024, Resolution: 720x576, Response Time: 542ms
Name: CCTV1, URL: http://222.84.98.63:4200/udp/239.81.0.13:4056, Date: 05-11-2024, Resolution: 720x576, Response Time: 545ms
Name: CCTV1, URL: http://120.7.86.49:808/hls/1/index.m3u8, Date: 05-07-2024, Resolution: 720x540, Response Time: 506ms
Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: None, Resolution: None, Response Time: 109ms
Name: CCTV1, URL: http://117.10.59.110:8888/newlive/live/hls/2/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 461ms
Name: CCTV1, URL: http://119.98.98.136:4022/rtp/239.254.96.96:8550, Date: None, Resolution: None, Response Time: 467ms
Name: CCTV1, URL: http://113.57.109.36:9901/tsfile/live/0001_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 472ms
Name: CCTV1, URL: http://171.8.138.76:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477ms
